DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR PARA UN ANIO METEOROLOGICO TIPICO
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-23.70138735067673
LONGITUD,-70.42066835896807
ALTURA,29.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-18 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2006-10-14 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.01,1.82,1.00,0.00
2006-10-14 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.35,1.27,1.00,0.00
2006-10-14 07:00:00,124.31,92.99,29.72,1.61,155.18,124.12,31.06,672.86,14.94,0.54,0.00,0.00
2006-10-14 08:00:00,212.82,3.43,207.10,2.28,220.12,3.66,216.46,8.87,16.03,2.39,0.00,1.00
2006-10-14 09:00:00,410.23,7.93,397.90,4.40,423.90,8.02,415.88,13.01,17.02,3.91,0.00,1.00
2006-10-14 10:00:00,622.08,26.24,589.18,6.66,641.76,25.96,615.80,33.20,18.13,5.19,0.00,1.00
2006-10-14 11:00:00,768.03,53.73,706.10,8.20,790.62,52.62,738.00,58.58,18.16,6.04,0.00,1.00
2006-10-14 12:00:00,864.14,82.53,772.40,9.21,887.78,80.48,807.30,84.07,18.20,6.12,0.00,1.00
2006-10-14 13:00:00,845.17,76.25,759.91,9.01,868.62,74.38,794.24,77.89,18.69,6.18,0.00,1.00
2006-10-14 14:00:00,763.35,52.58,702.62,8.15,785.90,51.54,734.36,57.81,18.57,5.68,0.00,1.00
2006-10-14 15:00:00,591.47,22.52,562.62,6.33,610.36,22.32,588.04,28.94,18.58,4.99,0.00,1.00
2006-10-14 16:00:00,633.42,580.83,45.98,6.61,637.54,589.48,48.06,978.82,18.17,3.37,0.00,0.00
2006-10-14 17:00:00,373.50,328.71,40.68,4.11,396.16,353.64,42.52,892.25,17.35,1.87,0.00,0.00
2006-10-14 18:00:00,107.73,77.80,28.47,1.45,139.92,110.16,29.76,658.52,16.58,1.19,0.00,0.00
2006-10-14 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.12,0.76,1.00,0.00
2006-10-14 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.85,0.56,1.00,0.00
2006-10-14 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.58,0.46,1.00,0.00
2006-10-14 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.28,1.17,1.00,0.00
2006-10-14 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.08,1.53,1.00,0.00
2006-10-15 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.92,2.15,1.00,0.00
2006-10-15 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.79,2.15,1.00,0.00
2006-10-15 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.76,2.32,1.00,0.00
2006-10-15 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.67,2.39,1.00,0.00
2006-10-15 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.64,2.22,1.00,0.00
2006-10-15 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.61,2.14,1.00,0.00
2006-10-15 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.90,1.05,1.00,0.00
2006-10-15 07:00:00,128.27,96.40,30.20,1.68,161.78,130.22,31.56,693.68,15.79,0.76,0.00,0.00
2006-10-15 08:00:00,220.21,3.49,214.36,2.36,227.78,3.74,224.04,9.00,16.67,2.44,0.00,1.00
2006-10-15 09:00:00,421.32,8.45,408.35,4.52,435.38,8.58,426.80,13.86,17.35,3.65,0.00,1.00
2006-10-15 10:00:00,588.82,22.32,560.19,6.30,607.66,22.16,585.50,28.25,17.61,4.36,0.00,1.00
2006-10-15 11:00:00,736.68,46.84,681.97,7.87,758.78,46.00,712.78,51.09,18.05,4.85,0.00,1.00
2006-10-15 12:00:00,841.70,75.28,757.44,8.98,865.28,73.62,791.66,76.76,18.10,5.21,0.00,1.00
2006-10-15 13:00:00,836.64,73.62,754.09,8.92,860.18,72.02,788.16,75.29,18.08,5.09,0.00,1.00
2006-10-15 14:00:00,399.01,9.50,385.23,4.27,411.98,9.34,402.64,10.46,17.86,5.07,0.00,1.00
2006-10-15 15:00:00,305.63,7.94,294.42,3.27,315.62,7.90,307.72,10.23,17.62,4.48,0.00,1.00
2006-10-15 16:00:00,211.19,5.79,203.14,2.26,218.22,5.90,212.32,9.77,17.04,3.50,0.00,1.00
2006-10-15 17:00:00,118.96,3.27,114.41,1.28,123.12,3.54,119.58,8.90,16.33,2.31,0.00,1.00
2006-10-15 18:00:00,107.48,77.36,28.65,1.47,141.58,111.64,29.94,661.24,15.55,1.29,0.00,0.00
2006-10-15 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.17,0.47,1.00,0.00
2006-10-15 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.04,0.35,1.00,0.00
2006-10-15 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.68,0.57,1.00,0.00
2006-10-15 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.35,0.87,1.00,0.00
2006-10-15 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.52,0.90,1.00,0.00
2006-10-16 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.43,1.02,1.00,0.00
2006-10-16 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.45,0.87,1.00,0.00
2006-10-16 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.36,0.86,1.00,0.00
2006-10-16 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.18,0.88,1.00,0.00
2006-10-16 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.02,1.52,1.00,0.00
2006-10-16 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.96,1.59,1.00,0.00
2006-10-16 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.76,0.94,1.00,0.00
2006-10-16 07:00:00,128.00,95.94,30.37,1.69,162.92,131.18,31.74,686.88,15.80,0.82,0.00,0.00
2006-10-16 08:00:00,392.40,346.68,41.39,4.33,417.14,373.88,43.26,893.38,16.73,2.38,0.00,0.00
2006-10-16 09:00:00,649.37,596.23,46.33,6.81,656.28,607.86,48.42,977.75,17.37,3.87,0.00,0.00
2006-10-16 10:00:00,633.16,27.61,598.77,6.78,653.32,27.50,625.82,34.95,17.48,4.65,0.00,1.00
2006-10-16 11:00:00,779.74,56.47,714.94,8.33,802.86,55.62,747.24,61.63,17.91,5.01,0.00,1.00
2006-10-16 12:00:00,874.71,86.11,779.27,9.33,898.92,84.44,814.48,87.88,17.82,5.20,0.00,1.00
2006-10-16 13:00:00,871.02,84.75,776.98,9.29,895.22,83.14,812.08,86.77,17.77,5.09,0.00,1.00
2006-10-16 14:00:00,784.77,57.58,718.80,8.38,808.06,56.78,751.28,63.49,17.57,4.80,0.00,1.00
2006-10-16 15:00:00,605.90,24.06,575.35,6.49,625.36,24.02,601.34,31.04,17.30,4.58,0.00,1.00
2006-10-16 16:00:00,629.42,576.85,45.94,6.63,638.78,590.76,48.02,976.44,16.85,3.46,0.00,0.00
2006-10-16 17:00:00,369.51,324.71,40.68,4.12,396.82,354.30,42.52,887.46,16.22,2.22,0.00,0.00
2006-10-16 18:00:00,106.96,76.75,28.72,1.48,142.80,112.78,30.02,661.26,15.56,1.01,0.00,0.00
2006-10-16 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.28,0.27,1.00,0.00
2006-10-16 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.12,0.39,1.00,0.00
2006-10-16 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.80,0.72,1.00,0.00
2006-10-16 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.49,0.60,1.00,0.00
2006-10-16 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.41,0.58,1.00,0.00
2006-10-17 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.38,0.46,1.00,0.00
2006-10-17 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.22,0.58,1.00,0.00
2006-10-17 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.06,0.61,1.00,0.00
2006-10-17 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.01,0.44,1.00,0.00
2006-10-17 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.96,0.81,1.00,0.00
2006-10-17 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.13,1.19,1.00,0.00
2006-10-17 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.17,0.69,1.00,0.00
2006-10-17 07:00:00,128.93,96.62,30.60,1.72,165.60,133.62,31.98,687.93,15.93,0.93,0.00,0.00
2006-10-17 08:00:00,242.89,3.47,236.82,2.61,251.28,3.76,247.52,8.92,16.65,2.58,0.00,1.00
2006-10-17 09:00:00,381.44,6.62,370.73,4.09,394.26,6.78,387.48,10.86,17.30,4.00,0.00,1.00
2006-10-17 10:00:00,641.41,28.58,605.96,6.87,661.90,28.56,633.34,36.19,17.87,4.94,0.00,1.00
2006-10-17 11:00:00,968.08,121.82,835.95,10.31,994.06,120.34,873.72,133.05,17.89,5.78,0.00,1.00
2006-10-17 12:00:00,1069.02,182.12,875.54,11.35,1094.18,179.08,915.10,186.04,18.24,6.13,0.00,1.00
2006-10-17 13:00:00,1083.18,1021.09,51.11,10.97,1057.82,1004.40,53.42,1046.68,18.25,6.44,0.00,0.00
2006-10-17 14:00:00,714.99,42.02,665.32,7.65,736.94,41.56,695.38,46.40,18.41,6.74,0.00,1.00
2006-10-17 15:00:00,439.52,9.98,424.83,4.71,454.02,10.00,444.02,12.90,18.25,5.88,0.00,1.00
2006-10-17 16:00:00,330.08,5.70,320.84,3.54,341.20,5.86,335.34,9.67,17.94,4.53,0.00,1.00
2006-10-17 17:00:00,171.27,3.20,166.23,1.84,177.26,3.52,173.74,8.79,17.08,2.56,0.00,1.00
2006-10-17 18:00:00,105.90,75.52,28.89,1.49,143.22,113.02,30.20,656.71,16.60,1.25,0.00,0.00
2006-10-17 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.17,0.30,1.00,0.00
2006-10-17 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.89,0.27,1.00,0.00
2006-10-17 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.56,0.50,1.00,0.00
2006-10-17 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.17,0.70,1.00,0.00
2006-10-17 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.73,0.68,1.00,0.00
2006-10-18 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.84,0.71,1.00,0.00
2006-10-18 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.70,0.56,1.00,0.00
2006-10-18 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.81,0.56,1.00,0.00
2006-10-18 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.64,0.65,1.00,0.00
2006-10-18 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.67,0.81,1.00,0.00
2006-10-18 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.64,0.92,1.00,0.00
2006-10-18 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.39,0.62,1.00,0.00
2006-10-18 07:00:00,38.14,0.97,36.76,0.41,39.78,1.36,38.42,6.89,16.31,1.33,0.00,1.00
2006-10-18 08:00:00,392.38,346.35,41.66,4.37,421.54,378.00,43.54,890.76,17.57,2.83,0.00,0.00
2006-10-18 09:00:00,647.67,594.23,46.59,6.84,659.50,610.80,48.70,974.36,18.16,4.09,0.00,0.00
2006-10-18 10:00:00,861.92,803.79,49.24,8.89,857.26,805.80,51.46,1018.42,18.64,4.93,0.00,0.00
2006-10-18 11:00:00,750.35,49.36,692.97,8.02,773.18,48.90,724.28,53.96,18.78,5.31,0.00,1.00
2006-10-18 12:00:00,857.74,79.88,768.71,9.15,882.20,78.76,803.44,81.68,18.74,5.35,0.00,1.00
2006-10-18 13:00:00,853.67,78.50,766.07,9.11,878.10,77.42,800.68,80.56,18.66,5.22,0.00,1.00
2006-10-18 14:00:00,800.61,61.30,730.76,8.55,824.58,60.80,763.78,67.79,18.62,4.72,0.00,1.00
2006-10-18 15:00:00,630.86,26.96,597.14,6.76,651.22,27.10,624.12,34.91,18.32,3.96,0.00,1.00
2006-10-18 16:00:00,626.73,573.92,46.15,6.65,641.30,593.06,48.24,975.98,17.77,2.84,0.00,0.00
2006-10-18 17:00:00,368.16,323.07,40.93,4.15,400.16,357.38,42.78,888.77,16.85,1.69,0.00,0.00
2006-10-18 18:00:00,106.23,75.63,29.09,1.51,145.64,115.24,30.40,662.98,16.39,1.05,0.00,0.00
2006-10-18 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.83,0.73,1.00,0.00
2006-10-18 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.47,0.32,1.00,0.00
2006-10-18 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.25,0.57,1.00,0.00
2006-10-18 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.83,0.93,1.00,0.00
2006-10-18 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.66,1.08,1.00,0.00
2006-10-19 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.52,1.27,1.00,0.00
2006-10-19 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.28,1.16,1.00,0.00
2006-10-19 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.10,1.09,1.00,0.00
2006-10-19 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.94,1.02,1.00,0.00
2006-10-19 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.76,0.75,1.00,0.00
2006-10-19 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.54,0.63,1.00,0.00
2006-10-19 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.12,0.42,1.00,0.00
2006-10-19 07:00:00,132.91,99.96,31.15,1.80,173.96,141.40,32.56,705.01,15.11,1.45,0.00,0.00
2006-10-19 08:00:00,227.99,3.50,222.05,2.45,235.92,3.84,232.08,8.99,16.30,2.91,0.00,1.00
2006-10-19 09:00:00,437.75,9.15,423.91,4.69,452.50,9.44,443.06,15.00,17.12,3.93,0.00,1.00
2006-10-19 10:00:00,657.08,30.74,619.30,7.04,678.20,30.92,647.28,38.97,17.88,4.75,0.00,1.00
2006-10-19 11:00:00,806.55,63.11,734.82,8.62,830.72,62.70,768.02,69.04,18.37,5.02,0.00,1.00
2006-10-19 12:00:00,904.87,97.02,798.20,9.65,930.18,95.92,834.26,99.31,18.36,5.28,0.00,1.00
2006-10-19 13:00:00,866.06,82.75,774.07,9.24,890.88,81.84,809.04,85.03,18.63,4.93,0.00,1.00
2006-10-19 14:00:00,766.83,52.99,705.64,8.20,790.24,52.72,737.52,58.69,18.20,4.20,0.00,1.00
2006-10-19 15:00:00,606.26,23.96,575.80,6.49,625.98,24.16,601.82,31.07,17.99,3.62,0.00,1.00
2006-10-19 16:00:00,632.17,579.26,46.17,6.74,649.46,601.20,48.26,987.35,17.40,2.94,0.00,0.00
2006-10-19 17:00:00,371.98,326.74,41.03,4.22,406.82,363.94,42.88,901.86,16.53,1.81,0.00,0.00
2006-10-19 18:00:00,107.30,76.47,29.28,1.55,149.28,118.68,30.60,676.75,15.64,1.03,0.00,0.00
2006-10-19 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.15,0.42,1.00,0.00
2006-10-19 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.03,0.47,1.00,0.00
2006-10-19 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.64,0.34,1.00,0.00
2006-10-19 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.36,0.44,1.00,0.00
2006-10-19 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.22,0.82,1.00,0.00
2006-10-20 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.05,1.24,1.00,0.00
2006-10-20 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.84,1.29,1.00,0.00
2006-10-20 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.74,1.42,1.00,0.00
2006-10-20 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.84,1.40,1.00,0.00
2006-10-20 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.88,1.06,1.00,0.00
2006-10-20 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.70,1.00,1.00,0.00
2006-10-20 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.97,0.92,1.00,0.00
2006-10-20 07:00:00,52.26,1.01,50.69,0.56,54.42,1.44,52.98,7.08,14.59,0.72,0.00,1.00
2006-10-20 08:00:00,398.25,351.90,41.87,4.49,432.32,388.56,43.76,903.88,15.75,2.54,0.00,0.00
2006-10-20 09:00:00,653.69,600.06,46.67,6.96,670.54,621.76,48.78,984.17,16.97,3.91,0.00,0.00
2006-10-20 10:00:00,611.30,24.62,580.13,6.55,631.18,24.84,606.34,31.23,17.77,4.90,0.00,1.00
2006-10-20 11:00:00,533.54,17.36,510.46,5.71,550.82,17.30,533.52,19.01,18.50,5.64,0.00,1.00
2006-10-20 12:00:00,868.62,83.49,775.87,9.27,893.68,82.76,810.92,85.55,18.46,5.74,0.00,1.00
2006-10-20 13:00:00,863.86,81.78,772.86,9.22,888.88,81.10,807.78,84.14,18.38,5.49,0.00,1.00
2006-10-20 14:00:00,733.17,45.48,679.84,7.84,755.94,45.38,710.56,50.45,18.26,4.97,0.00,1.00
2006-10-20 15:00:00,503.60,14.11,484.09,5.40,520.24,14.28,505.96,18.33,18.03,4.56,0.00,1.00
2006-10-20 16:00:00,333.56,5.76,324.23,3.58,344.88,6.00,338.88,9.83,17.41,3.35,0.00,1.00
2006-10-20 17:00:00,181.32,3.25,176.12,1.95,187.72,3.64,184.08,8.99,16.57,2.40,0.00,1.00
2006-10-20 18:00:00,107.37,76.33,29.47,1.57,151.32,120.52,30.80,680.58,15.61,1.42,0.00,0.00
2006-10-20 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.27,0.95,1.00,0.00
2006-10-20 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.88,0.30,1.00,0.00
2006-10-20 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.91,0.60,1.00,0.00
2006-10-20 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.31,0.40,1.00,0.00
2006-10-20 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.04,0.66,1.00,0.00
2006-10-21 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.17,1.18,1.00,0.00
2006-10-21 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.13,1.66,1.00,0.00
2006-10-21 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.03,1.65,1.00,0.00
2006-10-21 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.05,1.92,1.00,0.00
2006-10-21 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.96,2.05,1.00,0.00
2006-10-21 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.84,1.84,1.00,0.00
2006-10-21 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.46,1.17,1.00,0.00
2006-10-21 07:00:00,136.43,102.80,31.75,1.89,181.86,148.68,33.18,719.84,15.37,0.71,0.00,0.00
2006-10-21 08:00:00,401.10,354.50,42.06,4.54,437.62,393.66,43.96,910.41,16.25,2.63,0.00,0.00
2006-10-21 09:00:00,656.80,602.98,46.81,7.02,676.20,627.28,48.92,989.31,17.08,3.95,0.00,0.00
2006-10-21 10:00:00,654.42,30.25,617.16,7.01,675.66,30.62,645.04,38.40,17.63,5.02,0.00,1.00
2006-10-21 11:00:00,799.33,60.99,729.79,8.55,823.70,60.94,762.76,66.84,17.92,5.87,0.00,1.00
2006-10-21 12:00:00,893.65,92.48,791.63,9.54,919.32,91.92,827.40,94.87,17.90,5.93,0.00,1.00
2006-10-21 13:00:00,888.29,90.39,788.42,9.48,913.92,89.88,824.04,93.13,17.75,5.65,0.00,1.00
2006-10-21 14:00:00,769.32,53.37,707.72,8.23,793.10,53.40,739.70,59.28,17.60,5.34,0.00,1.00
2006-10-21 15:00:00,643.93,28.56,608.47,6.90,664.96,29.00,635.96,37.17,17.16,4.93,0.00,1.00
2006-10-21 16:00:00,349.58,5.77,340.06,3.75,361.46,6.04,355.42,9.88,16.56,4.19,0.00,1.00
2006-10-21 17:00:00,141.58,3.24,136.82,1.52,146.66,3.66,143.00,9.01,15.90,2.92,0.00,1.00
2006-10-21 18:00:00,107.14,75.99,29.56,1.59,152.96,122.06,30.90,682.65,15.00,1.46,0.00,0.00
2006-10-21 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.84,0.81,1.00,0.00
2006-10-21 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.52,0.23,1.00,0.00
2006-10-21 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.39,0.31,1.00,0.00
2006-10-21 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.99,0.43,1.00,0.00
2006-10-21 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.96,0.79,1.00,0.00
2006-10-22 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.88,1.35,1.00,0.00
2006-10-22 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.71,1.16,1.00,0.00
2006-10-22 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.68,1.31,1.00,0.00
2006-10-22 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.63,1.44,1.00,0.00
2006-10-22 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.47,1.91,1.00,0.00
2006-10-22 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.41,2.16,1.00,0.00
2006-10-22 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.96,1.25,1.00,0.00
2006-10-22 07:00:00,137.02,103.29,31.82,1.91,184.24,150.98,33.26,720.85,14.99,0.90,0.00,0.00
2006-10-22 08:00:00,240.40,3.55,234.28,2.58,248.82,3.96,244.86,9.10,15.93,2.61,0.00,1.00
2006-10-22 09:00:00,457.76,10.15,442.70,4.91,473.30,10.60,462.70,16.66,16.97,4.08,0.00,1.00
2006-10-22 10:00:00,672.25,32.85,632.20,7.20,694.12,33.36,660.76,41.73,17.74,5.08,0.00,1.00
2006-10-22 11:00:00,823.60,67.69,747.11,8.80,848.68,67.82,780.86,74.26,17.95,6.01,0.00,1.00
2006-10-22 12:00:00,902.24,95.81,796.80,9.63,928.28,95.48,832.80,98.40,17.96,5.68,0.00,1.00
2006-10-22 13:00:00,1097.39,1034.96,51.17,11.26,1085.34,1031.86,53.48,1067.71,17.95,5.63,0.00,0.00
2006-10-22 14:00:00,792.16,58.95,724.74,8.47,816.64,59.16,757.48,65.59,17.81,5.46,0.00,1.00
2006-10-22 15:00:00,626.35,26.25,593.39,6.71,646.94,26.74,620.20,34.22,17.62,4.92,0.00,1.00
2006-10-22 16:00:00,367.48,5.95,357.58,3.94,380.00,6.26,373.74,10.21,17.29,3.69,0.00,1.00
2006-10-22 17:00:00,155.81,3.26,150.88,1.67,161.40,3.70,157.70,9.07,16.61,2.21,0.00,1.00
2006-10-22 18:00:00,107.47,76.22,29.64,1.61,155.52,124.54,30.98,689.90,16.11,0.95,0.00,0.00
2006-10-22 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.72,0.76,1.00,0.00
2006-10-22 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.47,0.50,1.00,0.00
2006-10-22 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.37,0.38,1.00,0.00
2006-10-22 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.77,0.75,1.00,0.00
2006-10-22 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.38,0.79,1.00,0.00
2006-10-23 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.43,0.92,1.00,0.00
2006-10-23 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.27,0.81,1.00,0.00
2006-10-23 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.16,0.51,1.00,0.00
2006-10-23 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.89,0.52,1.00,0.00
2006-10-23 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.59,0.73,1.00,0.00
